,predict,answer
66405,성인이거든요?,성인이거든요?
66406,무사와,무사와
66407,떠올랐다고,떠올랐다고
66408,위험했기,위험했기
66409,[98번,[98번
66410,스피커를,스피커를
66411,봉인되지,봉인되지
66412,포기하세요.,포기하세요.
66413,"없습니다,","없습니다,"
66414,[비형!,[비형!
66415,비치지,비치지
66416,"사라졌다가,","사라졌다가,"
66417,"가르륵,","가르륵,"
66418,"사매,","사매,"
66419,점혈의,점혈의
66420,대천사에게,대천사에게
66421,총화와도,총화와도
66422,상태였던,상태였던
66423,어겨왔다.,어겨왔다.
66424,장탄이,장탄이
66425,"전에는,","전에는,"
66426,탄환과,탄환과
66427,‘진짜’인지를,‘진짜’인지를
66428,은하로,은하로
66429,추출기를,추출기를
66430,반파시켰던,반파시켰던
66431,싸우시겠다?,싸우시겠다?
66432,"당신도,","당신도,"
66433,희희낙락거리고,희희낙락거리고
66434,표지판이,표지판이
66435,되찾았던,되찾았던
66436,12시.,12시.
66437,질문들에,질문들에
66438,피로감에,피로감에
66439,놓아줘야,놓아줘야
66440,‘회귀로는,‘회귀로는
66441,유언하는,유언하는
66442,조형물을,조형물을
66443,그릴,그릴
66444,작았던,작았던
66445,92층,92층
66446,부대의,부대의
66447,시나리오인가?,시나리오인가?’
66448,쟤들만으로는,쟤들만으로는
66449,죽어!,죽어엇!
66450,해일에,해일에
66451,감상들이었다.,감상들이었다.
66452,세계선이라고.,세계선이라고.
66453,연결해보는,연결해보는
66454,최종막을,최종막을
66455,직통이네.,직통이네.
66456,분량이야.,분량이야.
66457,했더니.],했더니.]
66458,형제가,형제가
66459,북한의,북한의
66460,"교체하고,","교체하고,"
66461,근근이,근근이
66462,49,49
66463,"소멸하면서,","소멸하면서,"
66464,주력.,주력.
66465,"상황도,","상황도,"
66466,[선택한,[선택한
66467,작가님들.,작가님들.
66468,취업이나,취업이나
66469,순백색,순백색
66470,굽신거리며,굽신거리며
66471,흘통하신,훌륭하신
66472,"헤아리듯,","헤아리듯,"
66473,손톱각이,손톱깎이
66474,돌아온다,돌아온다
66475,증기.,증기.
66476,컨들.,캔들.
66477,"욕심이고,","욕심이고,"
66478,별가루처럼,별가루처럼
66479,이거요?,이거요?
66480,잡았어?,잡았어?
66481,"향해도,","향해도,"
66482,"모인다면,","모인다면,"
66483,얘긴데요?,얘긴데요?
66484,하달하는,하달하는
66485,언젠데요?,언젠데요?
66486,포세이돈!,포세이돈!
66487,"않든,","않든,"
66488,진행해.,진행해.
66489,"작가처럼,","작가처럼,"
66490,겨울밤의,겨울밤의
66491,낙뢰.,낙뢰.
66492,광소를,광소를
66493,표획>에,포획>에
66494,전사는,전사는
66495,바꿔주겠습니다!,바꿔주겠습니다!
66496,체념조로,체념조로
66497,[‘99번,[‘99번
66498,[막아라!,[막아라!
66499,흑색이,흑색이
66500,만져주니까,만져주니까
66501,[이상하네.,[이상하네.
66502,보여주냐?,보여주냐?
66503,꽉,곽
66504,팀을,템을
66505,스승님이,스승님이
66506,피곤함에,피곤함에
66507,"융웅,","웅웅,"
66508,"대변하듯,","대변하듯,"
66509,어린아이라는,어린아이라는
66510,뜻일까.,뜻일까.
66511,구보를,구보를
66512,그려온,그려온
66513,특성이었기,특성이었기
66514,두어선,두어선
66515,또렷하게,또렷하게
66516,"비롯되듯,","비롯되듯,"
66517,"오는지,","오는지,"
66518,전장들과,전장들과
66519,엄포였다.,엄포였다.
66520,말해요!,말해요!
66521,헤르메스였다.,헤르메스였다.
66522,무저쟁에서,무저갱에서
66523,컴퍼니>들도,컴퍼니>들도
66524,법규,법규
66525,종이책과,종이책과
66526,잖아,잖아
66527,간교한,간교한
66528,[‘이현성’의,[‘이현성’의
66529,드리자면.,드리자면.
66530,"싸워주었고,","싸워주었고,"
66531,미륵의,미륵의
66532,"연인,","연인,"
66533,없을까,없을까
66534,놀라?],놀라?]
66535,정경과,정경과
66536,"아이였으니,","아이였으니,"
66537,여0.,PC.
66538,"복기하며,","복기하며,"
66539,도수,도수
66540,악천후,악천후
66541,[승부를,[승부를
66542,빼앗았어야,빼앗았어야
66543,어림하며,어림하며
66544,일행들과의,일행들과의
66545,오래전에도,오래전에도
66546,"돋아났고,","돋아났고,"
66547,딛으면,딛으면
66548,최전선에서,최전선에서
66549,양옆에서,양옆에서
66550,궁금한가요?,궁금한가요?
66551,지겨웠는데,지겨웠는데
66552,태양이었다.,태양이었다.
66553,담혀버렸다는,닫혀버렸다는
66554,파티션,파티션
66555,해명해볼까,해명해볼까
66556,은빛.,은빛.
66557,한심하기는.,한심하기는.
66558,입력했었는지는,입력했었는지는
66559,않아서.,않아서.
66560,그녀였지만,그녀였지만
66561,주최된,주최된
66562,모롭니다!,모릅니다!
66563,결정전은,결정전은
66564,유입을,유입을
66565,약속과는,약속과는
66566,오겠다.,오겠다.
66567,말이구나?,말이구나?
66568,증명’에서부터,증명’에서부터
66569,‘질문을,‘질문을
66570,음색,음색
66571,않겠지?,않겠지?
66572,떠난다고?,떠난다고?
66573,탈주>,탈주>
66574,에너지원으로,에너지원으로
66575,표현하실,표현하실
66576,문장들뿐이었다.,문장들뿐이었다.
66577,52위.,52위.
66578,피곤한지,피곤한지
66579,흥신소에서도,흥신소에서도
66580,맞댔던,맞댔던
66581,"추위로부터,","추위로부터,"
66582,결계]를,결계]를
66583,모은다고,모은다고
66584,울분과,울분과
66585,운전하기,운전하기
66586,우리엘이야,우리엘이야
66587,[성실한,[성실한
66588,[궁금하지,[궁금하지
66589,여기까지예요.,여기까지예요.
66590,[남,[남
66591,출동한,출동한
66592,암전된,암전된
66593,라스베이거스를,"라스베이거스를,"
66594,읽히고,읽히고
66595,[‘정희원’의,[‘정희원’의
66596,"날들이었고,","날들이었고,"
66597,관망합니다!],관망합니다!]
66598,나타나셨군요!],나타나셨군요!]
66599,임전,임전
66600,투자합니다!],투자합니다!]
66601,벙벙해지는,벙벙해지는
66602,‘부모’였다.,‘부모’였다.
66603,보패를,보패를
66604,마비되었다는,마비되었다는
66605,인도’가,인도’가
66606,생각들이시지?,생각들이시지?
66607,이들에게는,이들에게는
66608,"소리도,","소리도,"
66609,[용케,[용케
66610,태어났으면,태어났으면
66611,하차합니다.,하차합니다.
66612,휘두르지,휘두르지
66613,2년이었다.,2년이었다.
66614,켜지지,켜지지
66615,붙잡아요!,붙잡아요!
66616,성공인가?],성공인가?]
66617,파일명이,파일명이
66618,글은,-글은
66619,개입과,개입과
66620,위함이었나.],위함이었나.]
66621,끝까지라도,끝까지라도
66622,"[아버지께서,","[아버지께서,"
66623,설명투성이에,설명투성이에
66624,정차했던,정차했던
66625,무대화로,무대화로
66626,시설을,시설을
66627,가볼,가볼
66628,울찌.,울찌.
66629,가르쳐주기로,가르쳐주기로
66630,"젖은,","젖은,"
66631,"전설,","전설,"
66632,거동을,거동을
66633,재설정합니다!],재설정합니다!]
66634,존재하기를.,존재하기를.
66635,드래곤]에,드래곤]에
66636,진짜와,진짜와
66637,개화하고,개화하고
66638,꺼냈습니다!],꺼냈습니다!]
66639,화신들까지.,화신들까지.
66640,시나리오였던,시나리오였던
66641,잡아주었다.,잡아주었다.
66642,상처만큼의,상처만큼의
66643,츠츳.,츠츳.
66644,사냥개들의,사냥개들의
66645,클리아했습니다.],클리어했습니다.]
66646,염원하고,염원하고
66647,점들었습니다.],잠들었습니다.]
66648,성좌들도],성좌들도]
66649,‘어쓰기’의,‘덮어쓰기’의
66650,[현재까지,[현재까지
66651,오라버니.,오라버니.
66652,구사할,구사할
66653,실천한,실천한
66654,"숙적이자,","숙적이자,"
66655,작가라서,작가라서
66656,질색하거든.,질색하거든.
66657,밀치거나,밀치거나
66658,아아아!,아아아!
66659,문장처럼,문장처럼
66660,헬기들이,헬기들이
66661,꿈’이란,꿈’이란
66662,관해서도.,관해서도.
66663,와웠습니다!,외웠습니다!
66664,디딛돌이,디딤돌이
66665,열어지고,옅어지고
66666,‘절멸의,‘절멸의
66667,"선택하면서도,","선택하면서도,"
66668,식으로만,식으로만
66669,컨이,캔이
66670,"거기까지는,","거기까지는,"
66671,마침표처럼,마침표처럼
66672,‘폭살괴마’로,‘폭살괴마’로
66673,뻔했었다.,뻔했었다.
66674,가르쳐주기로,가르쳐주기로
66675,확신하지?],확신하지?]
66676,"사냥개’들이,","사냥개’들이,"
66677,"왕’과,","왕’과,"
66678,비뚤체들한,삐뚤빼뚤한
66679,핑,핑
66680,(정말로,(정말로
66681,마이.,마이.
66682,베어버릴,베어버릴
66683,가르던,가르던
66684,저지르기,저지르기
66685,지배구역입니다.],지배구역입니다.]
66686,입안을,입안을
66687,차기작,차기작
66688,트라이아나로,트라이아나로
66689,충돌합니다!],충돌합니다!]
66690,필름은,필름은
66691,병나발을,병나발을
66692,헬쑥하게,핼쑥하게
66693,탐방이었다.,탐방이었다.
66694,방주’는,방주’는
66695,작가님들.,작가님들.
66696,군필자는,군필자는
66697,파편이란,파편이란
66698,작살,작살
66699,친구지.],친구지.]
66700,청자를,청자를
66701,장전!,장전!
66702,개천()을,개천()을
66703,채웠습니다!,채웠습니다!
66704,찾아내면,찾아내면
66705,붙었던,붙었던
66706,끼우기,끼우기
66707,어땠던가.,어땠던가.
66708,놈들이다!,놈들이다!
66709,정보들도?,정보들도?
66710,말버릇은,말버릇은
66711,메뚜기나,메뚜기나
66712,생략됐잖아!,생략됐잖아!
66713,"빨라지자,","빨라지자,"
66714,수장()이,수장()이
66715,깨어났습니까?,깨어났습니까?
66716,"저층이었고,","저층이었고,"
66717,같잖다는,같잖다는
66718,웹툰은,웹툰은
66719,딸각였다.,딸깍였다.
66720,한담해주십시오.,한말씀해주십시오!
66721,구조,구조
66722,만질,만질
66723,헤드라인을,헤드라인을
66724,놓자고.,놓자고.
66725,슬픔에서,슬픔에서
66726,"원흉,","원흉,"
66727,붉어지는,붉어지는
66728,전정터였다.,전쟁터였다.
66729,남겨질,남겨질
66730,잊어버렸어?,잊어버렸어?
66731,[에필로그]가,[에필로그]가
66732,북한의,북한의
66733,회귀자여서,회귀자여서
66734,고정하고,고정하고
66735,금은보화가,금은보화가
66736,"‘아바타’라면,","‘아바타’라면,"
66737,즉사하지,즉사하지
66738,‘신화’가,‘신화’가
66739,백열하는,백열하는
66740,써야겠네요.,써야겠네요.
66741,한량을,한량을
66742,"당신이야,","당신이야,"
66743,이제야말로,이제야말로
66744,"tl123은,","tls123은,"
66745,집중할,집중할
66746,혼란스런,혼란스런
66747,꾸미는가?,꾸미는가?
66748,충전,충전
66749,독자에,독자에
66750,따라가면,따라가면
66751,대!,대ㅈ!
66752,싶나?],싶나?]
66753,음색,음색
66754,트지,토지
66755,체계부터가,체계부터가
66756,최후가,최후가
66757,에너지인데.],에너지인데.]
66758,우연이었던,우연이었던
66759,가랑’은,가랑’은
66760,오열하고,오열하고
66761,말리기,말리기
66762,프로세스에,프로세스에
66763,"뭉치는,","뭉치는,"
66764,관여하는,관여하는
66765,벅찬데.],벅찬데.]
66766,헤드라이트에서,헤드라이트에서
66767,개체가,개체가
66768,드세어졌다.,드세어졌다.
66769,"주인’이지만,","주인’이지만,"
66770,창공,창공
66771,편입될,편입될
66772,이방인처럼,이방인처럼
66773,[코인을,[코인을
66774,의식에서,의식에서
66775,경호원인가,경호원인가
66776,"견뎌내자,","견뎌내자,"
66777,"[끝이다,","[끝이다,"
66778,"놀라면서,","놀라면서,"
66779,여왕이자,여왕이자
66780,부탁하는,부탁하는
66781,구독좌들,구독좌들
66782,전초전으로,전초전으로
66783,출근길,출근길
66784,"[막내야,","[막내야,"
66785,기저에서,기저에서
66786,성소’의,성소’의
66787,"똑폭히,","똑똑히,"
66788,작살,작살
66789,씨들에게,씨들에게
66790,근육이라고는,근육이라고는
66791,부활했을,부활했을
66792,불구하고.,불구하고.
66793,아저씨만으로,아저씨만으로
66794,여백은,여백은
66795,"막아서기에,","막아서기에,"
66796,어땠는지가,어땠는지가
66797,침전하는,침전하는
66798,"저장했고,","저장했고,"
66799,군집으로,군집으로
66800,다행이긴,다행이긴
66801,"몰랐다면,","몰랐다면,"
66802,찾아볼까?,찾아볼까?
66803,1개월의,1개월의
66804,자막이,자막이
66805,아무래도.,아무래도.
66806,뻔했었다.,뻔했었다.
66807,사람이라면.,사람이라면.
66808,사람들이잖아.,사람들이잖아.
66809,출입은,출입문
66810,군복,군복
66811,경호원의,경호원의
66812,그뿐이지.,그뿐이지.
66813,움켜쥐던,움켜쥐던
66814,문제죠.,문제죠.
66815,"토하면서도,","토하면서도,"
66816,풀더를,폴더를
66817,홀짝였다.,홀짝였다.
66818,"대하듯,","대하듯,"
66819,6일째.,6일째.
66820,등산,등산
66821,외국,외국
66822,요동칩니다!],요동칩니다!]
66823,"동료들이,","동료들이,"
66824,놀라?],놀라?]
66825,무쌍을,무쌍을
66826,같다면?,같다면?
66827,소멸하며,소멸하며
66828,누구란,누구란
66829,안아주던,안아주던
66830,생각하시죠.,생각하시죠.
66831,"보였으나,","보였으나,"
66832,신살의,신살의
66833,"명이,","명이,"
66834,석존에게는,석존에게는
66835,[뭐라는,[뭐라는
66836,버렸어.,버렸어.
66837,터지도록,터지도록
66838,발작하듯,발작하듯
66839,사부들이,사부들이
66840,손등에서,손등에서
66841,공명합니다!],공명합니다!]
66842,모롭니다!,모릅니다!
66843,증오할까.,증오할까.
66844,성별이나,성별이나
66845,소장품으로,소장품으로
66846,잡아당겨,잡아당겨
66847,했더니.],했더니.]
66848,복잡함을,복잡함을
66849,혼연일체가,혼연일체가
66850,마스크는,마스크는
66851,대재앙처럼,대재앙처럼
